,Date,Title,Link,Headline,Article,Source
340,2022-12-10 00:00:00,Ecopetrol's $25.3 billion investment plan will boost the energy transition,https://www.larepublica.co/redirect/post/3506001,"The projection for next year can reach up to $29.8 billion, with a focus on emissions reduction; The investments will be evaluated in 2023.","RELATED ARTICLEEcopetrol began measuring the potential for wind energy in two departments. The company's 'SusTECnibility' pillar will have an investment of around $2.3 billion, and in projects associated with decarbonization, $896,000 million; comprehensive water management, $900,000 million; fuel quality, $288,000 million; and research, circular economy, health and process safety, $207 billion",La República
340,2022-12-10 00:00:00,Ecopetrol's $25.3 billion investment plan will boost the energy transition,https://www.larepublica.co/redirect/post/3506001,"The projection for next year can reach up to $29.8 billion, with a focus on emissions reduction; The investments will be evaluated in 2023.","The social investment to strengthen the local development of the regions will be $472,000 million, with the intervention of 240 kilometers of tertiary network; education for 90,000 students, 13,000 new home gas users and access to drinking water for 16,000 people.",La República
341,2022-12-10 00:00:00,Terpel signs a contract for $3.9 billion to supply fuel to Ecopetrol,https://www.larepublica.co/redirect/post/3506036,"The supply contract came into effect on December 7 and will extend until November 30 of next year, the company reported.","The supply contract came into force on December 7 and will extend until November 30 of next year, the company reported. The Terpel Organization reported that it signed a contract for the supply of Jet A and Jet A1 fuel to Ecopetrol, which amounts to an annual sum of $3.9 billion",La República
341,2022-12-10 00:00:00,Terpel signs a contract for $3.9 billion to supply fuel to Ecopetrol,https://www.larepublica.co/redirect/post/3506036,"The supply contract came into effect on December 7 and will extend until November 30 of next year, the company reported.","It came into effect on December 7 and will last until November 30 of next year, according to the information published by the company in a statement to the Financial Superintendence.",La República
341,2022-12-10 00:00:00,Terpel signs a contract for $3.9 billion to supply fuel to Ecopetrol,https://www.larepublica.co/redirect/post/3506036,"The supply contract came into effect on December 7 and will extend until November 30 of next year, the company reported.","Terpel, chaired by Óscar Bravo, today leads the gasoline market in Colombia, not only in sales, but also in the number of service stations.",La República
341,2022-12-10 00:00:00,Terpel signs a contract for $3.9 billion to supply fuel to Ecopetrol,https://www.larepublica.co/redirect/post/3506036,"The supply contract came into effect on December 7 and will extend until November 30 of next year, the company reported.","It should be noted that Terpel, in 2021, had a turnover of $23.1 billion, has a 42.66% share in the gasoline market and has 2,092 service stations.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized RELATED ARTICLE Ecopetrol announced its investment plan of between $25.3 and 29.8 billion by 2023 The ministries of Commerce, Industry and Tourism, and Mines and Energy, Ecopetrol, the Bogotá Energy Group and Promigas, signed a memorandum of understanding to advance the sustainable industrialization process",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","The signatories highlighted that they will focus on an organized and ambitious energy transition, in which job creation and facilitating the insertion of communities will be prioritized.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","In which, in addition, they will work together to strengthen scientific exchange",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","""The firm seeks to expedite the obtaining of technology, to have strategic allies and a very important issue: transfer of knowledge to learn about this new industry, from low-emission hydrogens,"" stressed Felipe Bayón, president of Ecopetrol.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.",Another of the points agreed upon was to advance in international actions and with strategic partners so that this reindustrialization is based on renewable energies.,La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","Therefore, the search will be focused on countries committed to technology transfer and that are interested in financing related projects.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","Finally, the signatories committed to jointly develop an article for the National Development Plan in order to boost the country's industrial production with renewable energies and decarbonization processes.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","The document is signed within the framework of a binational dialogue with Germany, in which, in addition to renewable energies, the will to strengthen green hydrogen was discussed, to the point that Colombia can become an exporter.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","“Colombia has an optimal combination of abundant resources, excellent potential for solar and wind farms, and access to water, as well as the capacity to export to countries with high energy demand such as Germany,” said MinCommerce, Germán Umaña.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","Previously, in preparation for the dialogue, two virtual work days were held on November 17 and 18 in which the participants identified that the focus of bilateral coordination should be ""financing for exchange.""",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","The destination of the economic resources, then, will focus on three areas: technological development, technical capabilities and infrastructure, through joint work of the Colombian and German industries in order to access the financing funds offered by the German nation.",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","“From the National Government, we have identified in green ammonia an important opportunity for the deployment of the Hydrogen Economy in Colombia, achieving a link with the production of fertilizers, which contribute to food security and improving the productivity of the agricultural sector. from the country",La República
342,2022-12-09 00:00:00,The Government signed a memorandum of understanding for sustainable industrialization,https://www.larepublica.co/redirect/post/3505762,"The signatories highlighted that they will focus on an organized and ambitious energy transition, in which jobs will be prioritized.","In this sense, we are working to comply with the Hydrogen Roadmap that allows us to achieve the goals set for 2030,” concluded MinMinas, Irene Vélez.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads RELATED ARTICLE Ecopetrol plans to grow from 40% to 50% by 2040 with an 'energy that transforms' plan Ecopetrol's Board of Directors approved the general investment plan with an amount ranging between $25.3 billion and $29.8 billion for the year 2023",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","The investment plan aims to advance the four pillars of the 2040 strategy, as well as the route for the energy transition in Colombia",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Regarding the energy transition, the investment will be between $5.9 billion and $6.8 billion in areas such as renewable self-generation, hydrogen, transmission and roads",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Regarding gas self-sufficiency, the investment ranges between $3.6 billion and $4.1 billion",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","While in energy security it will be between $15.8 billion and $18.9 billion, balanced with financial sustainability to ""favor the country's trade balance.""",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","According to data reported by the company, renewable self-generation resources, hydrogen, energy efficiency, carbon capture and ISA represent 23% of the investment plan for 2023, this is equivalent to around $4.1 trillion over the next three years. that is, $315,000 million in 2023",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","The investment in these resources will allow the incorporation of 900 megawatts of renewable energy, the production of more than 50,000 tons of low-carbon hydrogen, which would reduce around 400,000 tons of carbon dioxide emissions and also advance studies on carbon storage and capture.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Gas investments have a production goal of between 174,000 and 177,000 barrels of oil equivalent per day, this represents 800 million cubic feet of natural gas",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","This is intended to maintain and increase the current supply with other gas projects, because there are 12 wells planned in 2023, mainly in the Piedemonte, Offshore Caribbean and the north of the country.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","ISA's plans The company will invest around $6.3 billion in 2023, that is, $19.8 billion for the next three years",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Of this investment, $5.4 billion will be used to build 9,657 kilometers of energy transportation by 2025, of this total 6,227 kilometers will be to transport non-conventional renewable energy.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","This, as indicated, would consolidate ISA as a leader in energy transmission in Latin America",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","The totals In addition, around 66% of the total investments in 2023 will be focused on projects directly in Colombia to provide added value to the domestic chain and increase the benefit for allies in the national territory.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","As for investments abroad, they will be 34% of the total, with the purpose of ensuring long-term resources that will allow funding the energy transition and also lower emissions.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","The countries in which these investments will be developed are the United States (19%), Brazil (9%), Peru (3%) and Chile (3%).",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Regarding exploration and production, the investments would allow reaching organic production levels of between 720,000 and 725,000 barrels per day, which are 76% oil and 24% gas and white products.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Additionally, between 2023 and 2025, 1,600 development wells will be drilled, 574 in 2023; 25 exploration wells by 2023 are in the Eastern Llanos, Middle Magdalena Valley, Piedemonte and Offshore Caribbean",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Investments in the transportation segment correspond to 5% of the total plan and will be allocated mainly to infrastructure integrity and reliability projects developed by Cenit, Ocensa, ODC and ODL.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","Regarding the refining segment, investments are 7% of the total estimated for 2023",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","They will continue to focus on ensuring the reliability, availability and sustainability of refineries in Cartagena and Barrancabermeja",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","The expected joint load of the refineries is between 420,000 and 430,000 per day",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","The company's 'SusTECnibility' pillar will have an investment of around $2.3 trillion in projects associated with decarbonization of $896 billion; comprehensive water management $900,000 million; fuel quality $288,000 million; and research, circular economy, health and process safety $207 billion",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","The social investment to strengthen the local development of the regions will be $472,000 million with the intervention of 240 kilometers of tertiary network, education for 90,000 students, 13,000 new home gas users and access to drinking water for 16,000 people",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.",The operation The investment plan aims to ensure competitive returns for the Government and minority shareholders,La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","In this sense, an average return on capital employed greater than 10% would be achieved, with an Ebitda margin of 40% and positive financial results.",La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.",“The operating and commercial figures of the Ecopetrol Group in 2022 show outstanding performance that supports the historic financial results.,La República
343,2022-12-09 00:00:00,Ecopetrol announced its investment plan of between $25.3 and 29.8 billion for 2023,https://www.larepublica.co/redirect/post/3505519,"For the energy transition, the investment will be between $5.9 billion and $3.6 billion in areas such as renewable self-generation, hydrogen, transmission and roads.","With the 2023 investment plan, we will continue to grow with the energy transition, while generating value for society and our shareholders, and we ratify the Group's commitment to 'SusTECnibility' and the energy sovereignty of the country,"" said the president of Ecopetrol. , Felipe Bayón Pardo.",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%) From January to October, foreigners have been the ones that have traded the most on the Colombian Stock Exchange ( BVC)",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","The highest percentage of participation occurred in May, with 46%, when they bought $1.45 billion and sold $1.8 billion",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","From this ceiling until the latest report from the Brokerage House, a slight but constant downward trend is shown in the participation of foreigners in BVC negotiations.",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","Still, they continue to rank first.",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","This year, this has been the most dynamic group of investors",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","In second place in participation are the stock brokerage companies (17%), with $190,518 million in purchases (18%) and $162,749 million in sales (16%)",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","Casa de Bolsa highlighted that this month the AFPs (Pension Fund Administrators) gained participation up to 19%, which represented an increase of 700 basis points",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)",This year trading levels are below historic lows,La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)",The month in which they traded the most was May because close to $3.62 trillion was moved on the stock market.,La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","This month the most traded shares were PFBancolombia ($806,608 million), followed by Grupo Sura ($742,482) and Ecopetrol ($705,011)",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","On the contrary, the least traded were Grupo Aval ($1,456 million), ETB ($1,154 million) and Enka ($409 million).",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","Since this May, when negotiations were average, they began to fall",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)",In July a historic low was reached and fell to $1.18 trillion,La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)",The relationship between trading volumes and systematic risk levels are inversely proportional,La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","Therefore, Diego Palencia, VP research and strategy at Solidus Capital, investment banking, assured that ""systematic risk levels are at historic highs""",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","In addition, he added that confidence in the markets is essential for investors to risk",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","""If there is trust, you take risks, even risks above your profile,"" he pointed out.",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","He also assured that trust is the most important pillar for investors and losing it results in low levels of volume ""most of them are operations to liquidate losses and seek new horizons.""",La República
344,2022-12-07 00:00:00,Foreigners have been the ones who have traded the most on the Stock Market this year,https://www.larepublica.co/redirect/post/3504359,"In October, foreigners had a participation of 39% and $494,733 million in purchases (47%) and $330,051 million in sales (32%)","Therefore, there is no continuity because there is no trust and resources are taken elsewhere,"" he concluded.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"The income that manufacturers project to receive during the season is equivalent to 25% of everything billed during this year. More than 400 million candles will be lit throughout the country this December, and especially today during Candle Day, according to the estimates from the National Multiactive Cooperative of Candle Manufacturers (Coopfanalvelas), which brings together manufacturers in the sector",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"With this, they estimate that they will receive revenues of $70,000 million during the season, which is equivalent to 25% of everything billed during the year.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,There will be about eight candles lit for each Colombian,La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"RELATED ARTICLEFrom candles to kitchen soaps, products that you can make with used oilAnd although every year-end the candle factories 'make their August' and skyrocket their sales, this season is especially sweet after the crisis that the industry had suffered last December, when a shortage of paraffin meant that producers could not make enough candles to meet the usual demand",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,THE CONTRASTSYohanna ÁvilaManager of Coopfanalvelas“The demand for this product is inelastic,La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"But next year is going to be one of the best because consumers are going to get used to the new prices.” On that occasion, the Ecopetrol paraffin plant, the only national supplier of the raw material, went into maintenance.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"Added to this was the high price of container freight from China, which prevented producers from importing paraffin, explains Yohanna Ávila, manager of Coopfanalvelas.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,It is estimated that the shortage even reached 40%,La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"The result was an increase in candle prices, which in some points reached up to 110%",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"“Typical candles were worth $1,000 in 2020",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"In 2021 and 2022 you are already getting them for $2,000",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,Because this year we plan everything more calmly,La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"Ecopetrol did a good job, so there is an abundance of paraffin",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"Furthermore, the impact of what happened last year has made people want to buy more candles and, furthermore, buy them on time,” says Ávila.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"And so, this year, the light shone again",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"With the availability of raw materials, the GM Uniplast company doubled its sales compared to 2021",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,The companies Velas Don Pedro and Espermas and Veladoras Cinco Estrellas followed with growth of 45% and 40% respectively.,La República
